hand,label,chips,mult,total,chips_base,mult_base,jokers,is_flush,is_straight,pairs,trips,quads,n_unique_ranks,sum_values,max_value,min_value
"[('J', '♦'), ('5', '♦'), ('2', '♣'), ('3', '♥'), ('2', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,23,11,2
"[('T', '♥'), ('5', '♣'), ('5', '♥'), ('K', '♣'), ('9', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,42,13,5
"[('2', '♣'), ('A', '♣'), ('6', '♠'), ('6', '♥'), ('7', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,35,14,2
"[('A', '♦'), ('2', '♥'), ('5', '♠'), ('T', '♦'), ('8', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,39,14,2
"[('Q', '♦'), ('9', '♦'), ('T', '♣'), ('A', '♥'), ('A', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,59,14,9
"[('Q', '♥'), ('9', '♠'), ('8', '♦'), ('T', '♠'), ('7', '♦')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,46,12,7
"[('Q', '♠'), ('J', '♥'), ('3', '♥'), ('4', '♦'), ('J', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,41,12,3
"[('3', '♣'), ('3', '♠'), ('7', '♥'), ('4', '♥'), ('9', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,26,9,3
"[('3', '♦'), ('5', '♦'), ('7', '♠'), ('J', '♦'), ('K', '♥')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,39,13,3
"[('2', '♦'), ('Q', '♣'), ('8', '♥'), ('J', '♠'), ('2', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,35,12,2
"[('4', '♣'), ('4', '♠'), ('6', '♦'), ('K', '♠'), ('K', '♦')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,40,13,4
"[('8', '♣'), ('3', '♣'), ('K', '♠'), ('T', '♣'), ('4', '♥')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,38,13,3
"[('A', '♥'), ('9', '♥'), ('T', '♥'), ('4', '♠'), ('A', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,51,14,4
"[('4', '♣'), ('2', '♣'), ('K', '♦'), ('J', '♥'), ('T', '♠')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,40,13,2
"[('8', '♥'), ('J', '♦'), ('K', '♣'), ('5', '♥'), ('2', '♠')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,39,13,2
"[('5', '♣'), ('A', '♣'), ('6', '♣'), ('9', '♣'), ('8', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,42,14,5
"[('6', '♥'), ('J', '♣'), ('7', '♣'), ('3', '♥'), ('5', '♠')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,32,11,3
"[('K', '♥'), ('Q', '♦'), ('7', '♥'), ('Q', '♠'), ('A', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,58,14,7
"[('6', '♠'), ('7', '♠'), ('2', '♥'), ('6', '♦'), ('2', '♦')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,23,7,2
"[('3', '♠'), ('9', '♠'), ('4', '♦'), ('5', '♦'), ('Q', '♣')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,33,12,3
"[('Q', '♥'), ('J', '♠'), ('9', '♦'), ('3', '♦'), ('8', '♠')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,43,12,3
"[('A', '♦'), ('5', '♦'), ('9', '♠'), ('6', '♠'), ('7', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,41,14,5
"[('T', '♦'), ('A', '♥'), ('T', '♥'), ('9', '♥'), ('K', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,56,14,9
"[('3', '♠'), ('K', '♠'), ('3', '♣'), ('7', '♠'), ('6', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,32,13,3
"[('T', '♠'), ('4', '♣'), ('A', '♠'), ('8', '♦'), ('6', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,42,14,4
"[('2', '♦'), ('4', '♠'), ('7', '♥'), ('8', '♠'), ('J', '♣')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,32,11,2
"[('J', '♥'), ('A', '♣'), ('K', '♣'), ('K', '♦'), ('Q', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,63,14,11
"[('5', '♣'), ('Q', '♦'), ('Q', '♥'), ('4', '♦'), ('5', '♥')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,38,12,4
"[('2', '♥'), ('3', '♦'), ('5', '♠'), ('9', '♦'), ('J', '♦')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,30,11,2
"[('Q', '♠'), ('6', '♦'), ('3', '♥'), ('8', '♣'), ('2', '♠')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,31,12,2
"[('7', '♣'), ('2', '♣'), ('4', '♥'), ('9', '♣'), ('T', '♣')]",High Card,60,2,120,10,1,"Doubler,Foil",0,0,0,0,0,5,32,10,2
"[('4', '♥'), ('4', '♣'), ('5', '♠'), ('3', '♣'), ('7', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,23,7,3
"[('Q', '♠'), ('4', '♠'), ('K', '♦'), ('9', '♣'), ('A', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,52,14,4
"[('5', '♥'), ('4', '♦'), ('2', '♥'), ('8', '♣'), ('2', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,21,8,2
"[('A', '♥'), ('6', '♥'), ('3', '♦'), ('7', '♣'), ('Q', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,42,14,3
"[('K', '♥'), ('Q', '♣'), ('3', '♠'), ('J', '♣'), ('7', '♥')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,46,13,3
"[('9', '♥'), ('T', '♠'), ('K', '♠'), ('9', '♠'), ('6', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,47,13,6
"[('6', '♠'), ('2', '♦'), ('8', '♥'), ('A', '♣'), ('6', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,36,14,2
"[('J', '♦'), ('5', '♣'), ('J', '♠'), ('9', '♦'), ('A', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,50,14,5
"[('K', '♣'), ('T', '♥'), ('8', '♠'), ('2', '♣'), ('T', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,43,13,2
"[('5', '♦'), ('J', '♥'), ('8', '♦'), ('T', '♦'), ('7', '♦')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,41,11,5
"[('5', '♦'), ('6', '♠'), ('9', '♣'), ('7', '♣'), ('Q', '♣')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,39,12,5
"[('2', '♦'), ('4', '♦'), ('K', '♣'), ('A', '♥'), ('Q', '♠')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,45,14,2
"[('K', '♦'), ('2', '♣'), ('4', '♣'), ('K', '♥'), ('Q', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,44,13,2
"[('7', '♥'), ('8', '♠'), ('3', '♠'), ('8', '♣'), ('9', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,35,9,3
"[('3', '♥'), ('2', '♥'), ('8', '♥'), ('6', '♣'), ('T', '♠')]",High Card,60,2,120,10,1,"Doubler,Foil",0,0,0,0,0,5,29,10,2
"[('5', '♣'), ('A', '♦'), ('5', '♠'), ('4', '♠'), ('5', '♥')]",Three of a Kind,110,4,440,60,2,"Doubler,Foil",0,0,0,1,0,3,33,14,4
"[('9', '♠'), ('7', '♦'), ('6', '♦'), ('T', '♦'), ('A', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,46,14,6
"[('3', '♦'), ('J', '♠'), ('J', '♦'), ('4', '♥'), ('Q', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,41,12,3
"[('3', '♣'), ('8', '♦'), ('A', '♠'), ('J', '♥'), ('J', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,47,14,3
"[('K', '♠'), ('2', '♠'), ('9', '♥'), ('T', '♥'), ('6', '♥')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,40,13,2
"[('9', '♦'), ('5', '♣'), ('K', '♣'), ('Q', '♥'), ('J', '♥')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,50,13,5
"[('T', '♣'), ('9', '♥'), ('A', '♠'), ('J', '♠'), ('8', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,52,14,8
"[('T', '♠'), ('4', '♣'), ('A', '♣'), ('7', '♥'), ('T', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,45,14,4
"[('A', '♦'), ('3', '♣'), ('2', '♥'), ('K', '♦'), ('A', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,46,14,2
"[('Q', '♠'), ('2', '♠'), ('6', '♦'), ('8', '♣'), ('8', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,36,12,2
"[('3', '♠'), ('J', '♣'), ('6', '♠'), ('7', '♦'), ('4', '♥')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,31,11,3
"[('2', '♦'), ('4', '♦'), ('2', '♣'), ('7', '♣'), ('T', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,25,10,2
"[('9', '♣'), ('Q', '♦'), ('5', '♥'), ('K', '♥'), ('5', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,44,13,5
"[('3', '♥'), ('J', '♦'), ('8', '♦'), ('6', '♥'), ('7', '♠')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,35,11,3
"[('9', '♠'), ('6', '♣'), ('4', '♠'), ('5', '♦'), ('3', '♦')]",High Card,59,2,118,9,1,"Doubler,Foil",0,0,0,0,0,5,27,9,3
"[('J', '♣'), ('8', '♣'), ('A', '♥'), ('7', '♣'), ('J', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,51,14,7
"[('A', '♦'), ('2', '♦'), ('6', '♥'), ('6', '♣'), ('5', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,33,14,2
"[('3', '♦'), ('9', '♥'), ('K', '♥'), ('T', '♠'), ('A', '♠')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,49,14,3
"[('4', '♥'), ('K', '♣'), ('3', '♣'), ('Q', '♣'), ('Q', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,44,13,3
"[('3', '♠'), ('5', '♣'), ('8', '♦'), ('7', '♥'), ('8', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,31,8,3
"[('K', '♦'), ('2', '♠'), ('Q', '♥'), ('A', '♣'), ('7', '♠')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,48,14,2
"[('4', '♠'), ('T', '♦'), ('T', '♥'), ('5', '♦'), ('5', '♥')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,34,10,4
"[('Q', '♦'), ('2', '♣'), ('8', '♠'), ('2', '♥'), ('6', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,30,12,2
"[('3', '♥'), ('6', '♠'), ('4', '♦'), ('K', '♠'), ('7', '♦')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,33,13,3
"[('T', '♣'), ('J', '♥'), ('9', '♦'), ('4', '♣'), ('9', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,43,11,4
"[('K', '♦'), ('T', '♦'), ('2', '♦'), ('9', '♠'), ('8', '♥')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,42,13,2
"[('K', '♠'), ('8', '♦'), ('3', '♥'), ('2', '♣'), ('7', '♦')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,33,13,2
"[('T', '♥'), ('8', '♣'), ('4', '♣'), ('5', '♦'), ('K', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,40,13,4
"[('5', '♥'), ('4', '♠'), ('4', '♥'), ('5', '♣'), ('A', '♥')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,32,14,4
"[('9', '♥'), ('4', '♦'), ('J', '♠'), ('5', '♠'), ('9', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,38,11,4
"[('2', '♥'), ('3', '♣'), ('8', '♠'), ('A', '♠'), ('A', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,41,14,2
"[('J', '♣'), ('Q', '♠'), ('6', '♠'), ('K', '♥'), ('7', '♠')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,49,13,6
"[('6', '♥'), ('7', '♥'), ('3', '♠'), ('9', '♦'), ('A', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,39,14,3
"[('6', '♣'), ('6', '♦'), ('Q', '♣'), ('J', '♦'), ('Q', '♥')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,47,12,6
"[('T', '♣'), ('7', '♣'), ('Q', '♦'), ('T', '♠'), ('2', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,41,12,2
"[('Q', '♣'), ('J', '♥'), ('A', '♣'), ('6', '♥'), ('3', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,46,14,3
"[('8', '♣'), ('7', '♣'), ('Q', '♠'), ('2', '♠'), ('5', '♠')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,34,12,2
"[('3', '♠'), ('9', '♥'), ('Q', '♥'), ('A', '♥'), ('5', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,43,14,3
"[('8', '♥'), ('K', '♠'), ('8', '♠'), ('2', '♦'), ('T', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,41,13,2
"[('9', '♣'), ('9', '♠'), ('7', '♠'), ('2', '♥'), ('5', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,32,9,2
"[('2', '♣'), ('T', '♦'), ('4', '♥'), ('K', '♥'), ('A', '♠')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,43,14,2
"[('J', '♣'), ('J', '♦'), ('8', '♦'), ('A', '♦'), ('J', '♠')]",Three of a Kind,110,4,440,60,2,"Doubler,Foil",0,0,0,1,0,3,55,14,8
"[('7', '♦'), ('5', '♦'), ('3', '♥'), ('7', '♥'), ('K', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,35,13,3
"[('K', '♣'), ('6', '♠'), ('4', '♠'), ('9', '♦'), ('3', '♦')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,35,13,3
"[('6', '♦'), ('4', '♣'), ('T', '♣'), ('Q', '♦'), ('4', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,36,12,4
"[('8', '♠'), ('3', '♣'), ('T', '♥'), ('2', '♦'), ('A', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,37,14,2
"[('7', '♣'), ('A', '♥'), ('3', '♠'), ('T', '♠'), ('6', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,40,14,3
"[('Q', '♥'), ('8', '♥'), ('5', '♦'), ('6', '♠'), ('J', '♦')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,42,12,5
"[('9', '♦'), ('T', '♦'), ('7', '♦'), ('Q', '♣'), ('3', '♦')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,41,12,3
"[('J', '♥'), ('2', '♥'), ('J', '♣'), ('8', '♦'), ('5', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,37,11,2
"[('8', '♣'), ('5', '♠'), ('9', '♥'), ('Q', '♦'), ('J', '♠')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,45,12,5
"[('6', '♣'), ('4', '♠'), ('K', '♣'), ('K', '♦'), ('T', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,46,13,4
"[('4', '♦'), ('5', '♥'), ('6', '♥'), ('9', '♠'), ('2', '♠')]",High Card,59,2,118,9,1,"Doubler,Foil",0,0,0,0,0,5,26,9,2
"[('2', '♣'), ('K', '♠'), ('A', '♦'), ('A', '♠'), ('Q', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,55,14,2
"[('7', '♥'), ('9', '♣'), ('3', '♥'), ('4', '♣'), ('K', '♥')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,36,13,3
"[('Q', '♦'), ('T', '♣'), ('4', '♥'), ('A', '♣'), ('3', '♠')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,43,14,3
"[('A', '♦'), ('8', '♠'), ('3', '♣'), ('9', '♦'), ('5', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,39,14,3
"[('A', '♠'), ('9', '♠'), ('T', '♠'), ('5', '♣'), ('J', '♠')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,49,14,5
"[('8', '♦'), ('Q', '♠'), ('6', '♥'), ('J', '♣'), ('J', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,48,12,6
"[('T', '♦'), ('7', '♠'), ('K', '♥'), ('4', '♣'), ('2', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,36,13,2
"[('3', '♥'), ('6', '♠'), ('A', '♥'), ('2', '♠'), ('7', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,32,14,2
"[('3', '♦'), ('Q', '♥'), ('K', '♠'), ('5', '♦'), ('2', '♥')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,35,13,2
"[('8', '♥'), ('4', '♦'), ('5', '♠'), ('7', '♦'), ('9', '♣')]",High Card,59,2,118,9,1,"Doubler,Foil",0,0,0,0,0,5,33,9,4
"[('Q', '♣'), ('4', '♠'), ('8', '♣'), ('7', '♥'), ('K', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,44,13,4
"[('J', '♦'), ('T', '♥'), ('K', '♦'), ('9', '♥'), ('6', '♦')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,49,13,6
"[('7', '♦'), ('2', '♦'), ('3', '♠'), ('T', '♦'), ('7', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,29,10,2
"[('5', '♠'), ('4', '♦'), ('7', '♣'), ('K', '♣'), ('J', '♠')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,40,13,4
"[('A', '♠'), ('9', '♣'), ('7', '♠'), ('9', '♥'), ('5', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,44,14,5
"[('9', '♠'), ('2', '♥'), ('3', '♥'), ('4', '♥'), ('A', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,32,14,2
"[('4', '♣'), ('9', '♦'), ('6', '♠'), ('J', '♥'), ('8', '♠')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,38,11,4
"[('8', '♣'), ('K', '♦'), ('T', '♣'), ('5', '♣'), ('2', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,38,13,2
"[('8', '♥'), ('Q', '♥'), ('6', '♦'), ('3', '♣'), ('T', '♠')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,39,12,3
"[('A', '♥'), ('K', '♥'), ('4', '♠'), ('J', '♦'), ('J', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,53,14,4
"[('6', '♥'), ('T', '♥'), ('A', '♦'), ('3', '♦'), ('Q', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,45,14,3
"[('8', '♦'), ('6', '♣'), ('2', '♠'), ('Q', '♠'), ('Q', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,40,12,2
"[('6', '♣'), ('8', '♦'), ('Q', '♠'), ('9', '♦'), ('5', '♠')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,40,12,5
"[('9', '♠'), ('T', '♦'), ('3', '♣'), ('4', '♥'), ('J', '♥')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,37,11,3
"[('8', '♥'), ('5', '♣'), ('6', '♥'), ('5', '♥'), ('7', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,31,8,5
"[('T', '♣'), ('4', '♠'), ('Q', '♣'), ('J', '♠'), ('4', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,41,12,4
"[('3', '♥'), ('A', '♦'), ('7', '♥'), ('A', '♣'), ('2', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,40,14,2
"[('2', '♥'), ('8', '♠'), ('9', '♣'), ('J', '♣'), ('J', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,41,11,2
"[('T', '♥'), ('8', '♣'), ('7', '♠'), ('7', '♣'), ('K', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,45,13,7
"[('2', '♦'), ('4', '♣'), ('K', '♣'), ('2', '♣'), ('Q', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,33,13,2
"[('K', '♥'), ('6', '♦'), ('9', '♥'), ('5', '♦'), ('Q', '♥')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,45,13,5
"[('6', '♠'), ('3', '♦'), ('A', '♠'), ('K', '♦'), ('3', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,39,14,3
"[('9', '♥'), ('5', '♥'), ('5', '♠'), ('J', '♦'), ('4', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,34,11,4
"[('3', '♠'), ('8', '♣'), ('Q', '♠'), ('T', '♦'), ('3', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,36,12,3
"[('6', '♣'), ('5', '♣'), ('J', '♣'), ('6', '♥'), ('K', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,41,13,5
"[('K', '♣'), ('7', '♣'), ('8', '♥'), ('T', '♠'), ('T', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,48,13,7
"[('6', '♦'), ('6', '♠'), ('7', '♥'), ('Q', '♣'), ('2', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,33,12,2
"[('A', '♠'), ('7', '♠'), ('T', '♣'), ('2', '♦'), ('Q', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,45,14,2
"[('5', '♦'), ('A', '♥'), ('A', '♣'), ('9', '♣'), ('Q', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,54,14,5
"[('A', '♦'), ('2', '♥'), ('7', '♦'), ('8', '♠'), ('4', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,35,14,2
"[('9', '♠'), ('J', '♠'), ('9', '♦'), ('J', '♥'), ('8', '♦')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,48,11,8
"[('3', '♦'), ('4', '♦'), ('2', '♣'), ('K', '♦'), ('K', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,35,13,2
"[('4', '♣'), ('6', '♠'), ('Q', '♦'), ('J', '♥'), ('3', '♣')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,36,12,3
"[('3', '♦'), ('T', '♦'), ('7', '♦'), ('T', '♥'), ('4', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,34,10,3
"[('K', '♣'), ('8', '♦'), ('6', '♦'), ('4', '♥'), ('6', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,37,13,4
"[('A', '♦'), ('Q', '♣'), ('2', '♥'), ('5', '♥'), ('5', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,38,14,2
"[('J', '♠'), ('2', '♠'), ('K', '♥'), ('7', '♣'), ('K', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,46,13,2
"[('Q', '♥'), ('A', '♠'), ('J', '♣'), ('J', '♦'), ('8', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,56,14,8
"[('2', '♦'), ('Q', '♠'), ('9', '♠'), ('9', '♥'), ('3', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,35,12,2
"[('K', '♠'), ('8', '♥'), ('8', '♠'), ('T', '♣'), ('5', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,44,13,5
"[('A', '♣'), ('2', '♣'), ('6', '♥'), ('7', '♥'), ('5', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,34,14,2
"[('7', '♠'), ('A', '♥'), ('3', '♠'), ('4', '♦'), ('9', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,37,14,3
"[('4', '♣'), ('9', '♣'), ('4', '♥'), ('8', '♥'), ('8', '♣')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,33,9,4
"[('7', '♠'), ('4', '♦'), ('K', '♦'), ('6', '♥'), ('2', '♥')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,32,13,2
"[('A', '♦'), ('K', '♣'), ('K', '♥'), ('Q', '♥'), ('6', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,58,14,6
